代號,股名,市場類型,符合類型,營收YoY,季EPS,季EPS YoY,近四季EPS,毛利率,季ROE,近四季ROE,本益比,股價淨值比,殖利率,負債比,營運現金流(億),自由現金流(億),每股淨值,淨值(億),股本(億),營收年月,財報季度,掃描月份,最後掃描時間,當日掃描次數
8093,保銳,上櫃,不符合,-20.9%,-0.87,-55.4%,-1.32,11.0%,-12.1%,-16.5%,0.0,2.7,0.0%,37.5%,-0.13,-0.02,7.22,2.64,3.66,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
8097,常珵,上櫃,不符合,-34.2%,-0.72,-1300.0%,-1.91,2.9%,-4.2%,-9.6%,0.0,3.12,3.7%,26.5%,0.09,-0.72,17.2,10.97,6.38,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
8103,瀚荃,上市,不符合,21.6%,1.17,60.3%,4.4,38.0%,2.4%,9.4%,23.98,2.15,2.7%,42.1%,1.38,-5.59,49.18,38.57,7.84,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
8105,凌巨,上市,不符合,-4.6%,0.43,330.0%,0.03,8.7%,2.4%,0.2%,540.0,0.89,0.6%,25.6%,2.06,1.25,18.24,80.52,44.15,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
8110,華東,上市,不符合,15.0%,1.19,1587.5%,2.47,9.0%,5.0%,9.9%,19.66,2.05,0.4%,25.8%,4.42,2.92,23.7,122.71,51.77,2026-05,2025Q4,2026-05,2026-05-11 11:54:31,1
8114,振樺電,上市,不符合,-28.0%,2.75,-58.3%,14.65,47.0%,1.4%,22.6%,14.74,1.07,3.6%,29.6%,-9.37,-11.76,202.48,154.74,7.64,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
8131,福懋科,上市,不符合,40.5%,0.96,182.4%,1.97,19.6%,3.4%,7.6%,32.84,2.27,2.2%,16.4%,2.9,-1.86,28.5,126.03,44.22,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
8162,微矽電子-創,上市,不符合,0.9%,0.12,-60.0%,1.38,17.5%,0.6%,6.8%,44.06,3.01,1.6%,45.2%,0.89,0.17,20.2,13.88,6.87,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
8183,精星,上櫃,不符合,12.9%,0.3,130.8%,2.56,12.0%,1.0%,8.4%,12.6,1.03,4.0%,56.6%,2.44,1.75,31.45,38.14,12.13,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
8222,寶一,上市,不符合,26.0%,0.37,19.4%,0.61,25.3%,2.7%,4.5%,57.7,2.61,2.0%,57.3%,0.27,0.07,13.51,9.26,6.86,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
8249,菱光,上市,不符合,42.8%,0.23,-62.3%,4.04,19.2%,0.4%,6.2%,12.62,0.92,4.0%,26.4%,0.72,-1.32,55.26,76.17,13.78,2026-05,2025Q4,2026-05,2026-05-11 14:37:01,1
8261,富鼎,上市,不符合,5.3%,1.57,8.3%,5.85,38.1%,3.0%,11.7%,22.99,2.61,2.4%,11.3%,2.14,-1.42,51.5,61.22,11.89,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
8271,宇瞻,上市,不符合,360.8%,14.54,1919.4%,20.52,49.3%,28.9%,48.8%,10.94,4.46,0.9%,58.4%,-13.8,-11.17,50.31,64.47,12.81,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
8272,全景軟體,上櫃,不符合,1.9%,2.16,-3.1%,4.66,77.8%,6.7%,14.9%,15.15,2.18,3.4%,28.4%,0.73,0.53,32.42,6.16,1.9,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
8284,三竹,上櫃,不符合,15.8%,1.86,14.1%,4.74,24.2%,6.3%,16.2%,13.54,2.17,6.2%,34.5%,1.62,1.37,29.54,13.69,4.63,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
8291,尚茂,上櫃,不符合,345.3%,-0.49,-206.2%,-1.84,-234.5%,-13.1%,-39.7%,0.0,15.19,0.0%,84.3%,-0.07,-0.07,3.74,0.65,1.75,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
8354,冠好,上櫃,不符合,16.5%,0.57,39.0%,0.13,12.5%,2.2%,0.5%,117.69,0.58,3.9%,50.2%,0.94,-0.31,26.49,20.8,7.85,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
8358,金居,上櫃,不符合,35.8%,2.06,96.2%,5.22,28.7%,6.4%,17.6%,87.07,14.09,0.3%,23.6%,1.98,0.86,32.26,81.49,25.26,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
8367,建新國際,上市,不符合,16.7%,0.67,-29.5%,3.52,27.9%,1.3%,9.7%,11.88,0.84,6.8%,74.2%,1.91,-2.55,50.03,46.12,9.22,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
8374,羅昇,上市,不符合,45.6%,0.43,79.2%,-0.36,25.0%,1.6%,2.8%,0.0,3.35,0.5%,45.9%,0.32,0.17,26.43,29.67,11.23,2026-05,2026Q1,2026-05,2026-05-11 11:54:31,1
8383,千附,上櫃,不符合,38.3%,1.04,48.6%,3.76,26.2%,2.5%,11.2%,14.49,1.33,4.6%,32.5%,-0.28,-2.39,40.98,46.62,11.38,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
8390,金益鼎,上櫃,不符合,31.9%,2.87,135.2%,8.25,28.8%,7.5%,22.6%,14.55,3.12,2.1%,23.5%,1.95,1.04,38.43,36.93,9.61,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
8401,白紗科,上櫃,不符合,7.0%,0.46,2.2%,2.72,30.1%,2.8%,17.0%,8.42,1.39,5.2%,43.1%,0.44,-2.94,16.43,11.61,7.07,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
8403,盛弘,上櫃,不符合,1.0%,0.38,-43.3%,1.06,15.5%,1.4%,2.9%,20.85,0.79,2.3%,42.1%,1.13,-0.82,27.84,38.32,13.76,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
8411,福貞-KY,上市,不符合,27.9%,0.19,131.7%,0.1,8.8%,0.7%,0.3%,122.0,0.43,0.4%,53.8%,-0.1,-0.42,28.52,62.28,21.84,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
8420,明揚,上櫃,不符合,944.7%,-0.26,98.6%,-0.4,5.7%,0.0%,0.0%,0.0,0.0,0.0%,nan%,-0.33,-0.55,,,5.52,2024-11,2024Q3,2026-05,2026-05-11 11:54:31,1
8424,惠普,上櫃,不符合,0.7%,1.47,3.5%,5.85,31.1%,4.3%,17.7%,12.48,2.15,6.0%,14.6%,0.63,0.25,33.9,12.22,3.61,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
8432,東生華,上櫃,不符合,27.4%,1.01,27.8%,3.84,54.8%,2.2%,11.4%,13.31,1.12,4.1%,11.6%,1.67,0.98,45.67,17.54,3.84,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
8433,弘帆,上櫃,不符合,4.6%,2.46,-21.7%,3.18,22.4%,5.6%,6.9%,17.45,1.26,7.6%,50.2%,1.42,2.02,43.92,23.94,5.45,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
8436,大江,上櫃,不符合,14.0%,1.92,54.8%,9.37,45.4%,2.4%,13.2%,13.02,1.51,5.8%,33.8%,3.81,2.07,80.59,94.87,11.77,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
8438,昶昕,上市,不符合,36.4%,1.02,108.2%,2.63,14.3%,0.0%,0.0%,39.16,0.0,1.3%,0.0%,0.25,-0.02,,,,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
8444,綠河-KY,上櫃,不符合,-56.8%,-4.22,-2.2%,-10.06,-22.7%,-146.3%,-174.8%,0.0,2.79,0.0%,95.7%,-0.57,-0.35,2.88,3.21,11.12,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
8454,富邦媒,上市,不符合,1.3%,2.43,-28.7%,10.6,9.1%,6.2%,26.0%,17.69,4.76,0.0%,61.1%,13.61,11.6,39.37,104.33,26.5,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
8455,大拓-KY,上櫃,不符合,-6.7%,0.0,100.0%,0.01,11.8%,0.0%,-1.7%,2600.0,1.06,0.4%,53.0%,0.18,0.2,24.52,6.18,2.52,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
8462,柏文,上市,不符合,20.7%,2.8,60.0%,8.49,33.9%,9.4%,30.4%,17.43,4.94,2.8%,80.2%,7.6,6.03,29.93,23.74,7.93,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
8463,潤泰材,上市,不符合,6.0%,0.42,180.0%,2.13,12.5%,2.0%,17.2%,10.05,1.02,5.1%,68.8%,3.97,2.89,20.89,31.34,15.0,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
8464,億豐,上市,巴菲特,-5.3%,5.62,-7.4%,22.08,59.1%,5.9%,25.4%,14.27,3.32,5.1%,34.8%,31.19,22.55,94.77,277.69,29.3,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
8466,美吉吉-KY,上市,不符合,-30.6%,-1.04,-279.3%,-0.97,17.1%,-2.7%,-2.1%,0.0,0.4,0.0%,52.8%,-0.38,0.49,38.0,30.33,7.98,2026-05,2025Q4,2026-05,2026-05-13 21:11:12,1
8467,波力-KY,上市,不符合,-14.1%,0.61,-82.5%,10.04,37.8%,1.1%,17.8%,14.84,2.62,1.3%,38.5%,3.33,2.12,56.94,28.68,5.04,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
8467,波力-KY,上市,不符合,40.5%,0.83,-68.1%,8.27,37.0%,1.6%,14.8%,15.24,2.39,1.6%,44.3%,-0.13,-1.11,52.8,25.54,4.84,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
8472,夠麻吉,上櫃,不符合,-5.1%,-0.26,75.7%,-0.49,33.8%,-1.7%,-3.4%,0.0,4.79,0.0%,74.5%,-0.22,-0.77,15.0,2.66,1.77,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
8476,台境*,上市,不符合,-11.2%,0.16,142.1%,0.62,12.1%,0.7%,4.5%,29.03,0.81,5.7%,55.0%,-2.91,-1.41,22.12,18.39,8.31,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
8476,台境*,上市,不符合,-37.4%,0.0,-100.0%,0.4,12.3%,0.0%,3.6%,39.62,0.72,6.4%,55.7%,-1.29,-1.31,22.13,18.4,8.31,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
8477,創業家,上櫃,不符合,46.9%,-0.03,94.6%,-0.39,20.2%,-0.5%,-7.2%,0.0,2.81,0.0%,43.5%,0.13,0.07,5.57,3.57,6.42,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
8905,裕國,上櫃,不符合,18.6%,0.15,-21.1%,0.58,11.1%,0.0%,0.0%,51.21,0.0,3.4%,0.0%,-0.08,-0.12,,,,2026-05,2026Q1,2026-05,2026-05-13 22:19:05,1
8917,欣泰,上櫃,不符合,-0.8%,0.62,14.8%,2.3,17.5%,3.6%,13.3%,23.13,3.06,4.1%,53.7%,1.04,0.64,17.38,28.27,16.27,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
8921,沈氏,上櫃,不符合,7.3%,-0.26,-52.9%,-0.21,7.0%,-1.0%,-2.2%,0.0,0.71,1.2%,38.1%,-0.24,-0.89,24.93,11.62,4.66,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
8924,大田,上櫃,不符合,29.7%,1.62,20.9%,5.63,20.0%,3.3%,11.3%,12.2,1.38,6.3%,28.3%,1.27,0.61,49.78,41.71,8.38,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
8926,台汽電,上市,不符合,532.8%,2.11,339.6%,4.08,8.5%,5.4%,14.5%,14.93,1.56,0.0%,64.0%,21.61,28.74,39.06,285.25,73.03,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
8928,鉅明,上櫃,不符合,-41.7%,0.66,-56.0%,0.57,12.7%,3.1%,2.7%,37.72,1.01,7.9%,64.5%,3.84,2.99,21.3,10.83,5.09,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
8929,富堡,上櫃,不符合,6.5%,0.03,127.3%,-0.45,26.8%,0.2%,-2.8%,0.0,0.92,0.0%,37.8%,0.0,0.11,15.91,8.05,5.06,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
8931,大汽電,上櫃,不符合,18.8%,0.38,-48.6%,1.51,16.9%,2.2%,8.7%,28.25,2.48,4.7%,58.5%,0.38,-0.63,17.18,21.0,12.23,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
8942,森鉅,上櫃,不符合,-45.6%,1.05,-7.9%,1.74,13.2%,2.0%,1.4%,23.45,0.76,3.7%,28.2%,1.64,-1.43,53.58,106.54,19.88,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
9802,鈺齊-KY,上市,不符合,9.7%,0.89,-29.4%,5.68,15.8%,1.3%,8.2%,13.29,1.12,2.6%,38.7%,5.65,3.49,67.55,135.77,20.1,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
9905,大華,上市,不符合,18.3%,0.35,45.8%,1.4,10.1%,0.0%,0.0%,15.04,0.0,5.7%,0.0%,,,,,,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
9912,偉聯,上市,不符合,-18.3%,-0.19,62.0%,-0.81,44.3%,0.0%,0.0%,0.0,0.0,0.0%,0.0%,0.26,0.26,,,,2026-05,2026Q1,2026-05,2026-05-13 21:11:12,1
9924,福興,上市,不符合,-19.3%,0.54,-49.1%,2.65,19.9%,1.2%,6.0%,16.34,0.96,7.2%,24.4%,4.56,0.52,45.07,67.95,15.08,2026-04,2026Q1,2026-05,2026-05-11 11:54:31,1
9925,新保,上市,不符合,1.0%,0.33,-25.0%,2.37,31.6%,0.9%,7.2%,17.05,1.1,5.0%,28.7%,6.27,5.67,36.76,142.45,38.75,2026-05,2025Q4,2026-05,2026-05-10 23:41:13,1
9927,泰銘,上市,不符合,18.7%,1.12,-5.9%,4.21,9.0%,2.6%,10.7%,15.91,1.54,9.0%,22.6%,-4.09,-3.5,43.46,52.16,12.0,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
9929,秋雨,上市,不符合,41.7%,0.12,200.0%,-0.07,20.7%,1.5%,-1.5%,0.0,1.56,0.0%,55.9%,0.59,0.57,7.98,8.08,10.13,2026-05,2025Q4,2026-05,2026-05-10 22:39:51,1
9930,中聯資源,上市,不符合,-11.5%,1.1,-17.3%,4.73,15.0%,3.8%,16.9%,14.31,2.35,5.9%,38.1%,7.23,6.67,28.76,71.49,24.85,2026-05,2026Q1,2026-05,2026-05-22 21:58:26,1
9941,裕融,上市,不符合,-4.7%,1.82,-8.5%,7.7,43.7%,2.5%,11.0%,9.77,1.03,5.8%,85.3%,34.82,7.17,73.33,422.11,57.56,2026-05,2026Q1,2026-05,2026-05-11 14:37:01,1
9943,好樂迪,上市,不符合,-6.9%,1.88,-3.6%,5.33,53.2%,6.4%,12.4%,10.36,1.88,8.7%,36.3%,1.48,2.32,29.33,36.72,12.52,2026-05,2026Q1,2026-05,2026-05-17 22:08:32,1
9944,新麗,上市,轉機,0.9%,0.65,47.7%,0.05,34.6%,2.0%,0.7%,340.0,0.51,1.8%,39.8%,0.24,-0.54,33.32,35.29,10.59,2026-05,2026Q1,2026-05,2026-05-17 23:15:05,1
9945,潤泰新,上市,不符合,58.8%,1.25,64.5%,3.93,22.9%,3.2%,11.9%,5.93,0.6,0.0%,44.1%,31.01,26.01,38.59,1097.6,284.42,2026-05,2025Q4,2026-05,2026-05-13 22:19:05,1
9950,萬國通,上櫃,不符合,8.9%,0.17,21.4%,-0.27,25.6%,1.9%,-3.1%,0.0,1.21,0.0%,64.7%,-0.12,-0.13,8.74,14.67,16.77,2026-04,2025Q4,2026-05,2026-05-11 11:54:31,1
9957,燁聯,興櫃,不符合,nan%,-2.36,-82.9%,-5.1,-11.0%,-48.0%,-50.5%,0.0,1.27,0.0%,73.4%,-16.87,-37.61,4.92,158.43,322.04,2026-05,2025Q4,2026-05,2026-05-17 22:08:32,1
9960,邁達康,上櫃,不符合,4.4%,0.7,29.6%,1.75,36.5%,3.6%,8.9%,15.94,1.43,6.1%,37.3%,0.5,0.42,19.47,6.54,3.36,2026-04,2025Q4,2026-04,2026-04-26 14:28:05,1
9962,有益,上櫃,不符合,-8.4%,0.05,-58.3%,-0.23,7.6%,0.4%,-1.8%,0.0,0.8,5.3%,26.7%,1.75,1.72,11.72,10.57,9.02,2026-05,2026Q1,2026-05,2026-05-22 20:51:52,1
